5408000	3543362
5409000	3543836
5410000	3544340
5411000	3544857
5412000	3545345
5413000	3545844
5414000	3546310
5415000	3546809
5416000	3547297
5417000	3547780
5418000	3548218
5419000	3548779
5420000	3549282
5421000	3549770
5422000	3550296
5423000	3550791
5424000	3551278
5425000	3551799
5426000	3552347
5427000	3552881
5428000	3553464
5429000	3554015
5430000	3554556
5431000	3555126
5432000	3555670
5433000	3556207
5434000	3556776
5435000	3557326
5436000	3557895
5437000	3558467
5438000	3559040
5439000	3559628
5440000	3560187
5441000	3560769
5442000	3561322
5443000	3561929
5444000	3562539
5445000	3563160
5446000	3563725
5447000	3564255
5448000	3564769
5449000	3565288
5450000	3565812
5451000	3566338
5452000	3566844
5453000	3567325
5454000	3567816
5455000	3568328
5456000	3568813
5457000	3569327
5458000	3569822
5459000	3570329
5460000	3570790
5461000	3571282
5462000	3571797
5463000	3572335
5464000	3572849
5465000	3573358
5466000	3573835
5467000	3574346
5468000	3574874
5469000	3575373
5470000	3575846
5471000	3576300
5472000	3576790
5473000	3577268
5474000	3577747
5475000	3578221
5476000	3578687
5477000	3579172
5478000	3579650
5479000	3580149
5480000	3580610
5481000	3581132
5482000	3581635
5483000	3582120
5484000	3582659
5485000	3583146
5486000	3583640
5487000	3584132
5488000	3584624
5489000	3585076
5490000	3585573
5491000	3586066
5492000	3586543
5493000	3587017
5494000	3587517
5495000	3587974
5496000	3588443
5497000	3588958
5498000	3589421
5499000	3589911
5500000	3590392
5501000	3590873
5502000	3591345
5503000	3591838
5504000	3592328
5505000	3592821
5506000	3593316
5507000	3593792
5508000	3594304
5509000	3594797
5510000	3595291
5511000	3595769
5512000	3596227
5513000	3596692
5514000	3597160
5515000	3597642
5516000	3598150
5517000	3598645
5518000	3599115
5519000	3599609
5520000	3600081
5521000	3600570
5522000	3601055
5523000	3601517
5524000	3602004
5525000	3602488
5526000	3602996
5527000	3603488
5528000	3603962
5529000	3604446
5530000	3604928
5531000	3605393
5532000	3605853
5533000	3606292
5534000	3606772
5535000	3607239
5536000	3607705
5537000	3608166
5538000	3608630
5539000	3609094
5540000	3609560
5541000	3610011
5542000	3610497
5543000	3610993
5544000	3611467
5545000	3611944
5546000	3612423
5547000	3612885
5548000	3613384
5549000	3613880
5550000	3614384
5551000	3614869
5552000	3615365
5553000	3615846
5554000	3616341
5555000	3616821
5556000	3617297
5557000	3617779
5558000	3618234
5559000	3618699
5560000	3619166
5561000	3619598
5562000	3620054
5563000	3620510
5564000	3620974
5565000	3621410
5566000	3621880
5567000	3622344
5568000	3622808
5569000	3623274
5570000	3623776
5571000	3624231
5572000	3624739
5573000	3625200
5574000	3625681
5575000	3626204
5576000	3626692
5577000	3627163
5578000	3627610
5579000	3628111
5580000	3628617
5581000	3629105
5582000	3629594
5583000	3630062
5584000	3630508
5585000	3630974
5586000	3631454
5587000	3631900
5588000	3632353
5589000	3632826
5590000	3633286
5591000	3633778
5592000	3634238
5593000	3634723
5594000	3635188
5595000	3635685
5596000	3636198
5597000	3636690
5598000	3637208
5599000	3637709
5600000	3638197
5601000	3638708
5602000	3639197
5603000	3639674
5604000	3640134
5605000	3640605
5606000	3641081
5607000	3641544
5608000	3642030
5609000	3642514
5610000	3642973
5611000	3643433
5612000	3643913
5613000	3644374
5614000	3644852
5615000	3645297
5616000	3645754
5617000	3646209
5618000	3646670
5619000	3647151
5620000	3647652
5621000	3648146
5622000	3648594
5623000	3649081
5624000	3649519
5625000	3649985
5626000	3650458
5627000	3650938
5628000	3651433
5629000	3651899
5630000	3652378
5631000	3652853
5632000	3653309
5633000	3653763
5634000	3654239
5635000	3654682
5636000	3655168
5637000	3655613
5638000	3656105
5639000	3656597
5640000	3657086
5641000	3657569
5642000	3658041
5643000	3658506
5644000	3658997
5645000	3659444
5646000	3659906
5647000	3660374
5648000	3660839
5649000	3661333
5650000	3661862
5651000	3662347
5652000	3662850
5653000	3663352
5654000	3663854
5655000	3664340
5656000	3664826
5657000	3665325
5658000	3665844
5659000	3666379
5660000	3666902
5661000	3667485
5662000	3668050
5663000	3668607
5664000	3669144
5665000	3669684
5666000	3670198
5667000	3670715
5668000	3671235
5669000	3671802
5670000	3672328
5671000	3672874
5672000	3673421
5673000	3673974
5674000	3674516
5675000	3675067
5676000	3675622
5677000	3676236
5678000	3676815
5679000	3677381
5680000	3677918
5681000	3678470
5682000	3678955
5683000	3679463
5684000	3679969
5685000	3680496
5686000	3681010
5687000	3681516
5688000	3682015
5689000	3682528
5690000	3683016
5691000	3683500
5692000	3683974
5693000	3684461
5694000	3684954
5695000	3685448
5696000	3685960
5697000	3686463
5698000	3686932
5699000	3687422
5700000	3687925
5701000	3688443
5702000	3688958
5703000	3689411
5704000	3689897
5705000	3690347
5706000	3690793
5707000	3691259
5708000	3691735
5709000	3692192
5710000	3692680
5711000	3693159
5712000	3693626
5713000	3694089
5714000	3694584
5715000	3695078
5716000	3695595
5717000	3696118
5718000	3696591
5719000	3697105
5720000	3697591
5721000	3698073
5722000	3698526
5723000	3699004
5724000	3699472
5725000	3699935
5726000	3700412
5727000	3700888
5728000	3701364
5729000	3701861
5730000	3702330
5731000	3702783
5732000	3703269
5733000	3703766
5734000	3704207
5735000	3704701
5736000	3705191
5737000	3705674
5738000	3706168
5739000	3706664
5740000	3707169
5741000	3707641
5742000	3708127
5743000	3708615
5744000	3709100
5745000	3709567
5746000	3710032
5747000	3710490
5748000	3710961
5749000	3711442
5750000	3711910
5751000	3712371
5752000	3712827
5753000	3713269
5754000	3713739
5755000	3714206
5756000	3714637
5757000	3715104
5758000	3715565
5759000	3716073
5760000	3716558
5761000	3717077
5762000	3717592
5763000	3718049
5764000	3718539
5765000	3719013
5766000	3719485
5767000	3719949
5768000	3720424
5769000	3720879
5770000	3721371
5771000	3721826
5772000	3722273
5773000	3722729
5774000	3723191
5775000	3723672
5776000	3724134
5777000	3724574
5778000	3725055
5779000	3725527
5780000	3726001
5781000	3726478
5782000	3726975
5783000	3727463
5784000	3727916
5785000	3728415
5786000	3728933
5787000	3729408
5788000	3729888
5789000	3730355
5790000	3730836
5791000	3731292
5792000	3731773
5793000	3732229
5794000	3732715
5795000	3733181
5796000	3733625
5797000	3734072
5798000	3734527
5799000	3734991
5800000	3735448
5801000	3735904
5802000	3736358
5803000	3736833
5804000	3737272
5805000	3737739
5806000	3738192
5807000	3738677
5808000	3739176
5809000	3739634
5810000	3740127
5811000	3740639
5812000	3741128
5813000	3741610
5814000	3742090
5815000	3742578
5816000	3743043
5817000	3743494
5818000	3743954
5819000	3744391
5820000	3744847
5821000	3745297
5822000	3745757
5823000	3746202
5824000	3746647
5825000	3747112
5826000	3747620
5827000	3748134
5828000	3748596
5829000	3749090
5830000	3749585
5831000	3750092
5832000	3750605
5833000	3751132
5834000	3751616
5835000	3752121
5836000	3752615
5837000	3753091
5838000	3753591
5839000	3754064
5840000	3754535
5841000	3755016
5842000	3755484
5843000	3755949
5844000	3756414
5845000	3756896
5846000	3757371
5847000	3757850
5848000	3758330
5849000	3758789
5850000	3759240
5851000	3759731
5852000	3760216
5853000	3760700
5854000	3761167
5855000	3761639
5856000	3762137
5857000	3762623
5858000	3763119
5859000	3763576
5860000	3764086
5861000	3764552
5862000	3765015
5863000	3765428
5864000	3765902
5865000	3766375
5866000	3766842
5867000	3767261
5868000	3767696
5869000	3768150
5870000	3768586
5871000	3769050
5872000	3769516
5873000	3770003
5874000	3770474
5875000	3770936
5876000	3771441
5877000	3771931
5878000	3772413
5879000	3772901
5880000	3773361
5881000	3773833
5882000	3774298
5883000	3774767
5884000	3775228
5885000	3775723
5886000	3776227
5887000	3776731
5888000	3777242
5889000	3777739
5890000	3778223
5891000	3778706
5892000	3779182
5893000	3779679
5894000	3780215
5895000	3780738
5896000	3781284
5897000	3781820
5898000	3782356
5899000	3782887
5900000	3783435
5901000	3783958
5902000	3784481
5903000	3785009
5904000	3785544
5905000	3786104
5906000	3786627
5907000	3787175
5908000	3787714
5909000	3788253
5910000	3788789
5911000	3789331
5912000	3789876
5913000	3790430
5914000	3791039
5915000	3791587
5916000	3792141
5917000	3792659
5918000	3793205
5919000	3793735
5920000	3794249
5921000	3794750
5922000	3795257
5923000	3795757
5924000	3796247
5925000	3796726
5926000	3797228
5927000	3797714
5928000	3798212
5929000	3798705
5930000	3799199
5931000	3799717
5932000	3800196
5933000	3800686
5934000	3801172
5935000	3801676
5936000	3802148
5937000	3802680
5938000	3803193
5939000	3803690
5940000	3804174
5941000	3804634
5942000	3805121
5943000	3805569
5944000	3806022
5945000	3806489
5946000	3806953
5947000	3807395
5948000	3807842
5949000	3808329
5950000	3808812
5951000	3809309
5952000	3809789
5953000	3810272
5954000	3810784
5955000	3811293
5956000	3811811
5957000	3812309
5958000	3812807
5959000	3813285
5960000	3813770
5961000	3814267
5962000	3814743
5963000	3815234
5964000	3815710
5965000	3816202
5966000	3816659
5967000	3817120
5968000	3817626
5969000	3818103
5970000	3818576
5971000	3819073
5972000	3819600
5973000	3820101
5974000	3820597
5975000	3821087
5976000	3821590
5977000	3822123
5978000	3822617
5979000	3823085
5980000	3823545
5981000	3824017
5982000	3824503
5983000	3824985
5984000	3825460
5985000	3825910
5986000	3826360
5987000	3826819
5988000	3827285
5989000	3827737
5990000	3828178
5991000	3828645
5992000	3829119
5993000	3829616
5994000	3830092
5995000	3830590
5996000	3831070
5997000	3831563
5998000	3832059
5999000	3832523
6000000	3833047
6001000	3833519
6002000	3834008
6003000	3834475
6004000	3834954
6005000	3835426
6006000	3835893
6007000	3836332
6008000	3836803
6009000	3837282
6010000	3837776
6011000	3838230
6012000	3838697
6013000	3839162
6014000	3839626
6015000	3840065
6016000	3840535
6017000	3841008
6018000	3841478
6019000	3841975
6020000	3842448
6021000	3842920
6022000	3843420
6023000	3843874
6024000	3844376
6025000	3844842
6026000	3845336
6027000	3845840
6028000	3846316
6029000	3846789
6030000	3847264
6031000	3847723
6032000	3848194
6033000	3848678
6034000	3849152
6035000	3849608
6036000	3850045
6037000	3850510
6038000	3850982
6039000	3851439
6040000	3851849
6041000	3852293
6042000	3852740
6043000	3853184
6044000	3853650
6045000	3854140
6046000	3854596
6047000	3855106
6048000	3855580
6049000	3856049
6050000	3856557
6051000	3857053
6052000	3857546
6053000	3858026
6054000	3858506
6055000	3858986
6056000	3859453
6057000	3859906
6058000	3860386
6059000	3860845
6060000	3861314
6061000	3861798
6062000	3862231
6063000	3862711
6064000	3863178
6065000	3863646
6066000	3864102
6067000	3864545
6068000	3865031
6069000	3865512
6070000	3865991
6071000	3866475
6072000	3866964
6073000	3867446
6074000	3867935
6075000	3868427
6076000	3868910
6077000	3869426
6078000	3869923
6079000	3870427
6080000	3870925
6081000	3871413
6082000	3871869
6083000	3872315
6084000	3872775
6085000	3873227
6086000	3873665
6087000	3874152
6088000	3874610
6089000	3875101
6090000	3875564
6091000	3876036
6092000	3876483
6093000	3876963
6094000	3877436
6095000	3877938
6096000	3878418
6097000	3878904
6098000	3879398
6099000	3879888
6100000	3880366
6101000	3880821
6102000	3881312
6103000	3881770
6104000	3882258
6105000	3882736
6106000	3883195
6107000	3883638
6108000	3884120
6109000	3884583
6110000	3885019
6111000	3885474
6112000	3885955
6113000	3886416
6114000	3886862
6115000	3887330
6116000	3887779
6117000	3888259
6118000	3888729
6119000	3889220
6120000	3889670
6121000	3890133
6122000	3890590
6123000	3891045
6124000	3891507
6125000	3891938
6126000	3892413
6127000	3892896
6128000	3893353
6129000	3893836
6130000	3894306
6131000	3894778
6132000	3895273
6133000	3895787
6134000	3896310
6135000	3896821
6136000	3897334
6137000	3897856
6138000	3898412
6139000	3898960
6140000	3899499
6141000	3900020
6142000	3900544
6143000	3901091
6144000	3901616
6145000	3902118
6146000	3902649
6147000	3903171
6148000	3903701
6149000	3904261
6150000	3904809
6151000	3905336
6152000	3905878
6153000	3906424
6154000	3906995
6155000	3907611
6156000	3908156
6157000	3908688
6158000	3909207
6159000	3909724
6160000	3910247
6161000	3910746
6162000	3911253
6163000	3911774
6164000	3912271
6165000	3912760
6166000	3913235
6167000	3913715
6168000	3914205
6169000	3914678
6170000	3915171
6171000	3915668
6172000	3916143
6173000	3916593
6174000	3917075
6175000	3917568
6176000	3918075
6177000	3918552
6178000	3919058
6179000	3919566
6180000	3920052
6181000	3920556
6182000	3921027
6183000	3921459
6184000	3921928
6185000	3922375
6186000	3922819
6187000	3923262
6188000	3923703
6189000	3924163
6190000	3924612
6191000	3925062
6192000	3925503
6193000	3925968
6194000	3926415
6195000	3926886
6196000	3927391
6197000	3927892
6198000	3928364
6199000	3928843
6200000	3929315
6201000	3929776
6202000	3930220
6203000	3930689
6204000	3931143
6205000	3931625
6206000	3932097
6207000	3932552
6208000	3932999
6209000	3933455
6210000	3933919
6211000	3934387
6212000	3934841
6213000	3935314
6214000	3935777
6215000	3936273
6216000	3936707
6217000	3937181
6218000	3937639
6219000	3938076
6220000	3938548
6221000	3939024
6222000	3939462
6223000	3939912
6224000	3940377
6225000	3940847
6226000	3941282
6227000	3941740
6228000	3942199
6229000	3942662
6230000	3943106
6231000	3943527
6232000	3943990
6233000	3944405
6234000	3944854
6235000	3945279
6236000	3945738
6237000	3946183
6238000	3946628
6239000	3947082
6240000	3947552
6241000	3948025
6242000	3948493
6243000	3948989
6244000	3949462
6245000	3949945
6246000	3950442
6247000	3950894
6248000	3951354
6249000	3951799
6250000	3952246
6251000	3952678
6252000	3953166
6253000	3953571
6254000	3954028
6255000	3954457
6256000	3954889
6257000	3955323
6258000	3955764
6259000	3956185
6260000	3956627
6261000	3957081
6262000	3957512
6263000	3957955
6264000	3958386
6265000	3958867
6266000	3959354
6267000	3959834
6268000	3960308
6269000	3960776
6270000	3961267
6271000	3961750
6272000	3962223
6273000	3962697
6274000	3963170
6275000	3963621
6276000	3964052
6277000	3964504
6278000	3964946
6279000	3965383
6280000	3965827
6281000	3966284
6282000	3966709
6283000	3967151
6284000	3967593
6285000	3968042
6286000	3968485
6287000	3968932
6288000	3969373
6289000	3969803
6290000	3970234
6291000	3970654
6292000	3971105
6293000	3971579
6294000	3972058
6295000	3972507
6296000	3972965
6297000	3973441
6298000	3973911
6299000	3974369
6300000	3974815
6301000	3975243
6302000	3975699
6303000	3976141
6304000	3976591
6305000	3977024
6306000	3977465
6307000	3977891
6308000	3978332
6309000	3978783
6310000	3979203
6311000	3979624
6312000	3980040
6313000	3980502
6314000	3980973
6315000	3981432
6316000	3981868
6317000	3982321
6318000	3982789
6319000	3983276
6320000	3983739
6321000	3984213
6322000	3984706
6323000	3985180
6324000	3985669
6325000	3986174
6326000	3986644
6327000	3987091
6328000	3987553
6329000	3988005
6330000	3988475
6331000	3988947
6332000	3989403
6333000	3989860
6334000	3990296
6335000	3990752
6336000	3991191
6337000	3991642
6338000	3992079
6339000	3992538
6340000	3992983
6341000	3993429
6342000	3993908
6343000	3994381
6344000	3994857
6345000	3995360
6346000	3995834
6347000	3996299
6348000	3996753
6349000	3997219
6350000	3997681
6351000	3998138
6352000	3998606
6353000	3999073
6354000	3999514
6355000	3999950
6356000	4000403
6357000	4000850
6358000	4001257
6359000	4001710
6360000	4002187
6361000	4002606
6362000	4003037
6363000	4003536
6364000	4004012
6365000	4004456
6366000	4004909
6367000	4005352
6368000	4005814
6369000	4006264
6370000	4006709
6371000	4007164
6372000	4007616
6373000	4008059
6374000	4008512
6375000	4008990
6376000	4009460
6377000	4009932
6378000	4010414
6379000	4010878
6380000	4011373
6381000	4011849
6382000	4012371
6383000	4012862
6384000	4013382
6385000	4013912
6386000	4014473
6387000	4014993
6388000	4015536
6389000	4016058
6390000	4016578
6391000	4017108
6392000	4017613
6393000	4018151
6394000	4018670
6395000	4019184
6396000	4019690
6397000	4020208
6398000	4020721
6399000	4021230
6400000	4021770
6401000	4022318
6402000	4022855
6403000	4023402
6404000	4023977
6405000	4024578
6406000	4025122
6407000	4025632
6408000	4026144
6409000	4026655
6410000	4027157
6411000	4027669
6412000	4028173
6413000	4028659
6414000	4029157
6415000	4029633
6416000	4030098
6417000	4030551
6418000	4031036
6419000	4031520
6420000	4031985
6421000	4032443
6422000	4032936
6423000	4033448
6424000	4033927
6425000	4034400
6426000	4034884
6427000	4035378
6428000	4035867
6429000	4036315
6430000	4036823
6431000	4037310
6432000	4037819
6433000	4038282
6434000	4038701
6435000	4039153
6436000	4039615
6437000	4040052
6438000	4040486
6439000	4040927
6440000	4041383
6441000	4041863
6442000	4042323
6443000	4042782
6444000	4043262
6445000	4043728
6446000	4044232
6447000	4044756
6448000	4045265
6449000	4045764
6450000	4046225
6451000	4046726
6452000	4047206
6453000	4047672
6454000	4048115
6455000	4048560
6456000	4049020
6457000	4049481
6458000	4049940
6459000	4050440
6460000	4050936
6461000	4051391
6462000	4051837
6463000	4052308
6464000	4052781
6465000	4053267
6466000	4053751
6467000	4054233
6468000	4054720
6469000	4055220
6470000	4055706
